ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72093,Maricao,72093960200,"Census Tract 9602, Maricao Municipio, Puerto Rico",4.30713769488,1941,343,858,101,660,85,1463,289,25,27,74,51,573,178,81,75,486,134,325,114,146,66,48,44,1463,282,1887,335,23,30,0,14,24,26,203,68,11,9,75.4,6.6,5.6,6.4,11.2,7.6,37.9,8.3,4.2,3.8,25.0,6.1,16.7,5.1,7.5,3.2,7.3,6.6,77.3,5.6,97.2,1.7,2.7,3.5,0.0,5.4,3.6,3.9,30.8,9.4,0.6,0.5,0.8039,0.1204,0.0563,0.9166,0.2213,2.1185,0.3308,0.7486,0.3673,0.0228,0.4388,0.87,2.4475,0.4566,0.091,0.091,0.091,0.5645,0.0,0.688,0.9013,0.6522,2.806,0.8438,7.463,0.5293,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1251,1067,444,0,14,1887,334,0,14,0,14,0,14,0,14,0,14,55.3,9.8,0.0,2.4,97.2,2.8,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72095,Maunabo,72095951400,"Census Tract 9514, Maunabo Municipio, Puerto Rico",10.85072489252,6103,573,3119,245,2281,281,3253,673,366,253,344,164,1225,269,475,240,1504,209,888,234,757,208,198,133,4865,671,5980,592,29,50,0,20,93,77,329,165,6,5,53.4,9.8,19.7,12.4,15.1,6.9,26.6,6.0,7.8,4.0,24.6,3.9,14.6,3.6,12.4,3.7,8.7,5.7,82.1,8.6,98.0,3.1,0.9,1.6,0.0,1.5,4.1,3.3,14.4,6.9,0.1,0.1,0.3001,0.7039,0.1484,0.6468,0.6703,2.4695,0.5108,0.7313,0.2189,0.0933,0.5612,0.9447,2.5494,0.5119,0.1343,0.1343,0.1343,0.441,0.0,0.753,0.5184,0.4334,2.1458,0.5846,7.299,0.474,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4970,899,863,0,20,5980,590,0,20,0,20,0,20,0,20,0,20,14.7,1.4,0.0,0.8,98.0,3.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72095,Maunabo,72095951500,"Census Tract 9515, Maunabo Municipio, Puerto Rico",9.608096532332,2364,478,1205,153,928,144,1869,459,161,119,103,73,494,191,103,83,348,107,630,228,231,127,50,49,1957,440,2364,479,0,19,0,14,93,77,220,95,0,14,79.1,11.0,24.9,13.3,11.1,7.7,30.3,10.0,4.4,3.3,14.7,5.2,26.6,8.0,9.8,5.5,5.4,5.2,87.9,10.2,100.0,1.3,0.0,1.6,0.0,3.9,10.0,8.2,23.7,9.3,0.0,0.6,0.8787,0.8178,0.0509,0.7595,0.244,2.7509,0.6443,0.1192,0.9393,0.0499,0.286,0.9924,2.3868,0.4078,0.5536,0.5536,0.5536,0.0,0.0,0.9881,0.8015,0.0,1.7896,0.41,7.4809,0.5347,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,3,1379,741,698,0,14,2364,478,0,14,0,14,0,14,0,14,0,14,31.3,6.3,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72095,Maunabo,72095951600,"Census Tract 9516, Maunabo Municipio, Puerto Rico",0.70602225618,2101,375,838,115,684,112,1455,369,258,136,159,72,336,130,203,107,533,167,429,130,245,115,87,55,1569,305,2068,362,10,20,0,14,78,48,88,52,0,14,69.3,12.5,46.1,15.2,23.2,9.8,22.3,6.6,9.7,4.9,25.4,7.4,20.4,5.0,11.7,5.2,12.7,7.8,77.9,6.2,98.4,24.6,1.2,2.4,0.0,5.5,11.4,6.8,12.9,7.5,0.0,0.7,0.6522,0.9848,0.4778,0.506,0.8037,3.4245,0.8796,0.7692,0.6771,0.0792,0.7996,0.8819,3.207,0.8547,0.1788,0.1788,0.1788,0.4713,0.0,0.9978,0.4371,0.0,1.9062,0.461,8.7165,0.8059,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2405,757,524,0,14,2068,361,0,14,0,14,0,14,0,14,0,14,36.0,6.4,0.0,2.2,98.4,2.5,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
72,Puerto Rico,PR,72097,Mayagüez,72097080100,"Census Tract 801, Mayagüez Municipio, Puerto Rico",0.315668114854,902,245,712,111,453,98,809,242,65,38,142,66,70,39,122,94,148,62,87,75,135,63,26,32,359,120,902,235,113,48,0,14,11,22,133,52,17,27,89.7,11.2,25.3,12.4,31.3,12.9,14.7,8.0,13.5,10.3,16.4,8.3,9.6,7.9,15.0,7.0,5.7,7.0,40.5,7.8,100.0,37.6,15.9,6.3,0.0,6.4,2.4,4.8,29.4,10.7,1.9,2.9,0.9772,0.8286,0.8223,0.2319,0.9284,3.7884,0.9414,0.1993,0.0379,0.1681,0.3131,0.1062,0.8246,0.0098,0.5536,0.5536,0.5536,0.818,0.0,0.5309,0.8861,0.8797,3.1147,0.9252,8.2813,0.7234,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6438,180,345,15,23,887,232,0,14,0,14,0,14,0,14,0,14,20.3,5.6,1.7,2.4,98.3,2.4,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1
72,Puerto Rico,PR,72097,Mayagüez,72097080200,"Census Tract 802, Mayagüez Municipio, Puerto Rico",0.325519893486,1398,299,860,106,589,103,1092,249,265,157,146,62,93,39,42,43,188,62,259,109,280,93,70,41,588,140,1398,300,250,78,0,14,0,19,129,52,5,11,78.4,5.9,66.8,18.5,24.8,9.6,14.1,6.6,3.0,3.0,13.4,4.9,18.5,6.7,20.0,6.0,11.9,6.6,43.5,4.4,100.0,1.8,29.1,8.3,0.0,5.4,0.0,3.2,21.9,8.5,0.4,0.8,0.8657,0.9989,0.5655,0.2102,0.103,2.7433,0.6421,0.0845,0.5244,0.372,0.7573,0.1343,1.8725,0.1616,0.5536,0.5536,0.5536,0.9068,0.0,0.0,0.7787,0.5688,2.2543,0.6334,7.4237,0.5152,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1879,154,418,0,14,1397,299,0,14,0,14,0,14,0,14,1,3,11.1,2.4,0.0,3.3,99.9,0.2,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.1,0.2
72,Puerto Rico,PR,72097,Mayagüez,72097080300,"Census Tract 803, Mayagüez Municipio, Puerto Rico",0.143843844508,2096,287,1017,89,870,94,1785,255,297,86,248,75,439,96,75,33,463,100,545,160,469,115,182,64,1301,230,2096,288,265,69,0,14,31,19,317,68,23,16,85.2,3.5,45.5,8.3,28.5,8.1,34.7,6.8,3.6,1.6,22.1,5.1,26.0,6.8,22.4,5.3,20.9,7.0,67.6,8.3,100.0,1.1,26.1,6.4,0.0,4.6,3.6,2.1,36.4,6.7,1.1,0.7,0.9491,0.9826,0.7237,0.8657,0.154,3.6751,0.9262,0.585,0.9274,0.5217,0.9577,0.6056,3.5974,0.9685,0.5536,0.5536,0.5536,0.8917,0.0,0.688,0.9403,0.7746,3.2946,0.9577,11.1207,0.9924,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,5,822,487,389,4,7,2092,287,0,14,0,14,0,14,0,14,0,14,23.5,3.2,0.2,0.3,99.8,0.3,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
72,Puerto Rico,PR,72097,Mayagüez,72097080600,"Census Tract 806, Mayagüez Municipio, Puerto Rico",0.194494635378,1535,400,1960,231,863,186,1375,407,207,108,217,104,37,28,2,4,65,41,34,39,183,93,19,33,327,173,1535,401,911,159,0,14,15,28,150,86,21,22,90.0,12.5,53.6,18.8,25.1,10.8,11.7,7.5,0.1,0.3,4.2,2.7,2.2,2.5,11.9,5.6,2.2,3.8,21.3,9.8,100.0,1.8,46.5,6.0,0.0,2.4,1.7,3.2,17.4,9.2,1.4,1.4,0.9783,0.9924,0.5785,0.1419,0.0076,2.6987,0.6171,0.0033,0.0043,0.0846,0.0639,0.0314,0.1875,0.0011,0.5536,0.5536,0.5536,0.9545,0.0,0.4139,0.6649,0.8277,2.861,0.8644,6.3008,0.256,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1193,118,560,0,14,1535,400,0,14,0,14,0,14,0,14,0,14,7.8,2.1,0.0,3.0,100.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
72,Puerto Rico,PR,72097,Mayagüez,72097080800,"Census Tract 808, Mayagüez Municipio, Puerto Rico",0.503657317634,2481,483,1620,203,1081,177,1581,427,152,101,306,110,504,137,120,81,725,157,342,173,707,178,53,50,1621,320,2473,483,97,69,19,21,26,44,346,110,151,77,67.9,11.8,25.4,16.2,28.3,9.1,28.0,7.8,5.2,3.6,29.2,7.4,13.8,6.4,30.3,7.7,4.9,4.6,65.9,1.3,99.7,1.5,6.0,4.2,1.2,1.3,2.4,4.1,32.0,9.8,6.1,2.9,0.6262,0.833,0.7205,0.6891,0.3503,3.2191,0.8319,0.8808,0.1755,0.8796,0.2427,0.5525,2.7311,0.6334,0.4886,0.4886,0.4886,0.6869,0.9132,0.5309,0.91,0.9707,4.0117,0.9967,10.4505,0.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,1846,763,653,0,14,2473,482,0,14,0,14,0,14,0,14,0,14,32.7,6.8,0.0,1.9,99.7,0.5,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72097,Mayagüez,72097080900,"Census Tract 809, Mayagüez Municipio, Puerto Rico",0.080239331538,911,211,874,100,529,95,776,191,137,79,120,53,287,85,50,38,261,73,97,84,330,99,23,29,731,196,911,213,0,19,0,14,0,19,192,65,0,14,85.2,7.1,40.9,14.5,22.7,9.2,38.5,8.4,5.5,3.8,28.6,8.9,10.6,8.9,36.2,10.0,4.3,5.4,81.0,10.5,100.0,3.2,0.0,2.2,0.0,5.3,0.0,3.6,36.3,11.0,0.0,1.5,0.9491,0.9729,0.4605,0.922,0.3861,3.6906,0.9295,0.8711,0.0639,0.9696,0.195,0.9307,3.0303,0.7874,0.5536,0.5536,0.5536,0.0,0.0,0.0,0.9382,0.0,0.9382,0.0868,8.2127,0.7082,1,1,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,6,383,359,283,0,14,911,211,0,14,0,14,0,14,0,14,0,14,39.4,9.1,0.0,5.1,100.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1
72,Puerto Rico,PR,72097,Mayagüez,72097081200,"Census Tract 812, Mayagüez Municipio, Puerto Rico",0.423474356988,5177,735,2345,283,2063,270,4947,732,661,208,707,224,1217,301,195,143,385,169,2021,524,1147,330,681,205,4148,647,5177,736,1610,275,0,20,45,56,1054,273,5,8,95.6,4.0,48.4,14.0,34.3,9.9,46.9,10.1,3.8,2.9,7.4,3.5,39.0,8.5,22.2,6.5,33.0,8.9,86.2,6.6,100.0,0.7,68.7,8.3,0.0,2.0,2.2,2.7,51.1,11.0,0.1,0.2,0.9881,0.9881,0.8787,0.9892,0.1746,4.0187,0.9696,0.0152,0.9935,0.5141,0.9924,0.9859,3.5011,0.9512,0.5536,0.5536,0.5536,0.9772,0.0,0.5049,0.9826,0.4334,2.8981,0.8742,10.9715,0.9892,1,1,0,1,0,3,0,1,0,1,1,3,0,0,1,0,0,1,0,2,8,3298,2037,1145,0,20,5177,735,0,20,0,20,0,20,0,20,0,20,39.4,5.6,0.0,0.9,100.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72097,Mayagüez,72097081300,"Census Tract 813, Mayagüez Municipio, Puerto Rico",0.451427369584,1844,324,1109,145,791,127,841,244,87,77,263,89,254,84,71,69,554,159,197,103,480,127,107,69,932,224,1833,326,157,73,0,14,9,19,157,66,24,47,46.2,10.6,14.4,11.9,33.2,9.9,18.3,5.5,3.9,3.9,30.0,9.2,10.7,5.3,26.4,6.4,13.5,8.4,51.2,8.4,99.4,2.7,14.2,6.3,0.0,4.2,1.1,2.4,19.8,8.0,1.3,2.5,0.1896,0.5163,0.8613,0.3608,0.1844,2.1124,0.3286,0.8992,0.0693,0.7299,0.8299,0.2329,2.7612,0.6551,0.3694,0.3694,0.3694,0.8039,0.0,0.3055,0.7408,0.805,2.6552,0.8124,7.8982,0.6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,331,461,0,14,1833,325,0,14,0,14,0,14,0,14,0,14,18.2,3.2,0.0,2.5,99.4,0.9,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
72,Puerto Rico,PR,72097,Mayagüez,72097081501,"Census Tract 815.01, Mayagüez Municipio, Puerto Rico",1.74005553595,4208,676,2199,177,1472,174,2933,648,330,130,339,110,487,172,235,117,951,216,371,198,684,220,48,44,1485,434,4179,677,129,56,0,14,71,56,114,79,145,100,73.6,11.8,30.1,8.8,23.0,7.0,21.9,7.7,5.6,2.6,22.6,5.5,8.8,4.5,16.3,4.6,3.3,3.0,35.4,8.6,99.3,2.1,5.9,2.5,0.0,2.1,4.8,3.8,7.7,5.1,3.4,2.3,0.7627,0.9024,0.468,0.4951,0.4002,3.0284,0.7646,0.6132,0.0325,0.2115,0.1257,0.0758,1.0587,0.0184,0.3402,0.3402,0.3402,0.6793,0.0,0.8147,0.1562,0.9415,2.5917,0.7885,7.019,0.41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6248,413,919,0,14,4160,676,0,14,0,14,0,14,0,14,19,22,10.2,1.7,0.0,1.1,98.9,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.5,0.5
72,Puerto Rico,PR,72097,Mayagüez,72097081522,"Census Tract 815.22, Mayagüez Municipio, Puerto Rico",4.07632591928,3530,595,1883,208,1372,201,1253,314,358,166,190,101,398,174,25,26,1030,268,312,140,746,249,36,43,1373,346,3502,592,435,134,0,14,0,19,98,59,15,16,35.5,6.6,26.5,9.0,13.8,7.1,15.9,6.1,0.7,0.7,29.2,6.5,8.8,3.7,21.1,6.2,2.6,3.1,39.3,7.3,99.2,1.3,23.1,6.6,0.0,2.5,0.0,1.4,7.1,4.3,0.4,0.4,0.0823,0.8547,0.1116,0.2774,0.0108,1.3368,0.0575,0.8808,0.0325,0.4425,0.0823,0.1008,1.5389,0.0813,0.3218,0.3218,0.3218,0.8776,0.0,0.0,0.1269,0.5688,1.5733,0.3189,4.7708,0.0553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,291,844,0,14,3485,592,0,14,0,14,0,14,9,14,8,12,8.3,1.4,0.0,1.3,98.7,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.3,0.4,0.2,0.3
72,Puerto Rico,PR,72097,Mayagüez,72097081523,"Census Tract 815.23, Mayagüez Municipio, Puerto Rico",1.490653721254,2770,636,1376,213,1075,206,2019,591,201,137,375,151,429,146,357,232,564,186,659,283,605,230,213,118,1402,417,2770,636,465,175,0,14,0,19,102,86,0,14,72.9,13.2,17.9,11.8,34.9,12.4,25.0,7.2,12.9,7.9,20.4,7.1,23.8,8.6,21.8,7.4,19.8,10.3,55.3,10.6,100.0,0.0,33.8,11.6,0.0,3.4,0.0,1.8,9.5,7.9,0.0,0.5,0.7486,0.6432,0.8906,0.6024,0.9208,3.8056,0.9469,0.4594,0.8646,0.4924,0.9502,0.3001,3.0667,0.8069,0.5536,0.5536,0.5536,0.9252,0.0,0.0,0.2505,0.0,1.1757,0.1529,8.6016,0.7842,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1168,577,894,0,14,2756,635,0,14,0,14,0,14,0,14,14,22,20.8,4.8,0.0,1.7,99.5,0.8,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.5,0.8
72,Puerto Rico,PR,72097,Mayagüez,72097081524,"Census Tract 815.24, Mayagüez Municipio, Puerto Rico",24.70897780047,2337,603,1412,212,976,218,1638,433,88,90,84,73,799,293,150,143,609,250,245,161,702,227,15,27,1644,503,2337,603,0,19,0,14,0,19,183,121,18,9,70.1,4.0,12.0,13.8,8.6,7.2,41.7,12.8,6.4,6.2,26.1,10.7,10.5,6.3,30.0,9.5,1.5,2.7,70.3,11.6,100.0,0.0,0.0,1.3,0.0,3.3,0.0,1.9,18.8,11.2,0.8,0.3,0.6771,0.4035,0.0206,0.9675,0.5076,2.5763,0.5597,0.7855,0.0628,0.8698,0.0423,0.6826,2.443,0.4523,0.5536,0.5536,0.5536,0.0,0.0,0.0,0.7137,0.7226,1.4363,0.2505,7.0092,0.4067,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35659,962,835,0,14,2337,603,0,14,0,14,0,14,0,14,0,14,41.5,10.8,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72097,Mayagüez,72097081601,"Census Tract 816.01, Mayagüez Municipio, Puerto Rico",7.623314876906,4361,600,2051,190,1575,164,2128,435,244,118,295,99,607,183,191,133,970,199,768,243,943,193,81,58,1960,342,4331,591,39,39,9,15,59,49,177,90,5,8,48.8,7.4,16.3,7.0,18.7,6.0,20.0,5.4,4.4,2.9,22.2,5.2,17.6,5.0,21.6,4.0,5.1,3.6,45.5,4.9,99.3,19.2,1.9,1.9,0.4,0.7,3.7,3.1,11.2,5.4,0.1,0.2,0.2221,0.5857,0.2654,0.4095,0.244,1.7267,0.1594,0.5915,0.441,0.4729,0.2633,0.1614,1.9301,0.1887,0.3402,0.3402,0.3402,0.5352,0.7874,0.7064,0.3449,0.4334,2.8073,0.8471,6.8043,0.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,988,822,0,14,4322,591,0,14,0,14,0,14,9,14,0,14,22.7,3.1,0.0,1.1,99.1,0.9,0.0,1.1,0.0,1.1,0.0,1.1,0.2,0.3,0.0,1.1
72,Puerto Rico,PR,72097,Mayagüez,72097081602,"Census Tract 816.02, Mayagüez Municipio, Puerto Rico",5.903570622768,3202,533,1701,175,1249,158,2177,489,292,149,159,80,783,206,132,87,884,182,407,190,967,205,67,51,1953,396,3202,534,0,19,0,14,40,47,147,71,13,31,68.0,10.3,25.0,10.4,12.7,6.2,29.9,7.3,4.1,2.6,27.6,6.4,12.7,5.5,30.2,5.7,5.4,4.0,62.4,7.5,100.0,1.0,0.0,1.1,0.0,2.8,3.2,3.7,11.8,5.8,0.4,1.0,0.6295,0.8221,0.091,0.7486,0.2082,2.4994,0.5206,0.8462,0.13,0.8742,0.286,0.4583,2.5947,0.5423,0.5536,0.5536,0.5536,0.0,0.0,0.6403,0.3774,0.5688,1.5865,0.3243,7.2342,0.4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,753,737,0,14,3199,533,0,14,0,14,3,10,0,14,0,14,23.6,4.0,0.0,1.5,99.9,0.3,0.0,1.5,0.0,1.5,0.1,0.3,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72097,Mayagüez,72097081700,"Census Tract 817, Mayagüez Municipio, Puerto Rico",1.90201374189,2643,482,1887,187,1230,161,1305,292,168,107,238,111,432,132,167,106,793,178,275,174,649,216,41,49,1239,319,2541,439,146,61,0,14,12,24,132,89,42,28,50.4,6.6,14.5,8.2,19.3,8.7,21.9,6.4,6.5,4.1,30.0,6.8,10.4,6.3,25.1,7.4,3.3,4.0,48.0,9.3,96.1,24.1,7.7,3.1,0.0,2.5,1.0,1.9,10.7,7.3,1.6,1.0,0.2503,0.5184,0.2893,0.4951,0.5184,2.0715,0.3091,0.8992,0.0585,0.654,0.1257,0.1907,1.9281,0.1855,0.0574,0.0574,0.0574,0.7259,0.0,0.2839,0.32,0.8472,2.177,0.6009,6.234,0.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,521,658,0,14,2541,438,0,14,0,14,0,14,0,14,0,14,20.0,3.7,0.0,1.8,96.1,5.4,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72097,Mayagüez,72097081800,"Census Tract 818, Mayagüez Municipio, Puerto Rico",6.470161408096,3211,480,1607,157,1230,152,1588,359,186,105,140,80,848,204,85,69,1066,217,352,141,1074,252,46,39,2107,399,3188,473,67,46,0,14,0,19,191,105,280,144,53.8,8.4,18.5,9.8,11.4,6.3,35.4,6.9,2.7,2.2,33.2,6.9,11.0,4.1,34.6,6.6,3.7,3.1,66.9,7.8,99.3,20.9,4.2,2.8,0.0,2.9,0.0,1.5,15.5,8.1,8.7,4.3,0.3088,0.6638,0.0596,0.883,0.0781,1.9933,0.269,0.961,0.078,0.9555,0.1506,0.5829,2.728,0.6312,0.3402,0.3402,0.3402,0.6251,0.0,0.0,0.5911,0.9805,2.1967,0.6085,7.2582,0.4653,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,2392,1045,662,0,14,3178,472,0,14,0,14,0,14,0,14,10,15,35.7,5.9,0.0,1.5,99.0,1.1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.3,0.5
72,Puerto Rico,PR,72097,Mayagüez,72097081900,"Census Tract 819, Mayagüez Municipio, Puerto Rico",11.326700241162,4008,717,2151,253,1627,257,2784,749,198,173,108,92,972,302,116,113,1362,342,469,203,1306,340,119,99,2804,575,3948,714,0,19,0,14,0,19,174,134,0,14,69.5,14.0,16.7,13.7,6.6,5.6,30.9,8.3,2.9,2.8,34.0,8.7,11.7,4.6,32.6,7.2,7.3,6.0,72.5,8.5,98.5,2.6,0.0,0.9,0.0,2.2,0.0,1.2,10.7,7.8,0.0,0.3,0.6566,0.6009,0.0098,0.779,0.0954,2.1417,0.3427,0.9675,0.0964,0.9208,0.4388,0.7465,3.17,0.8471,0.1874,0.1874,0.1874,0.0,0.0,0.0,0.32,0.0,0.32,0.0098,5.8191,0.1811,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2418,1542,1016,0,14,3948,714,0,14,0,14,0,14,0,14,0,14,38.5,6.9,0.0,1.2,98.5,1.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72097,Mayagüez,72097082001,"Census Tract 820.01, Mayagüez Municipio, Puerto Rico",3.150678806848,6302,1018,2698,267,2139,267,2854,607,419,169,434,185,913,268,402,224,1127,277,1496,419,1091,269,323,153,2916,575,6206,1007,118,85,0,20,188,119,181,92,6,5,45.4,6.3,17.2,6.4,20.3,8.3,23.2,5.8,6.4,3.8,17.9,3.9,23.7,5.4,17.3,3.9,15.1,6.9,48.5,5.3,98.5,1.5,4.4,3.1,0.0,1.7,8.8,5.5,8.5,4.3,0.1,0.1,0.1788,0.6236,0.3369,0.5341,0.5076,2.181,0.3677,0.2979,0.8624,0.244,0.87,0.1983,2.4726,0.4751,0.1874,0.1874,0.1874,0.6295,0.0,0.9794,0.192,0.4334,2.2343,0.6204,7.0753,0.4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3667,1189,1411,13,20,6193,1006,0,20,0,20,0,20,0,20,0,20,18.9,3.1,0.2,0.3,98.3,2.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
72,Puerto Rico,PR,72097,Mayagüez,72097082012,"Census Tract 820.12, Mayagüez Municipio, Puerto Rico",2.384402630854,3878,671,2303,256,1662,245,3089,680,203,146,196,111,1008,270,431,343,1184,264,533,247,1096,295,59,69,2650,529,3878,671,136,84,0,14,0,19,258,119,46,61,79.7,10.8,15.5,10.1,11.8,6.4,32.0,7.7,11.1,8.3,30.5,7.5,13.7,5.9,28.3,7.0,3.5,4.1,71.6,7.1,100.0,0.0,5.9,3.6,0.0,2.0,0.0,1.1,15.5,7.0,1.2,1.6,0.8873,0.551,0.0726,0.8039,0.8698,3.1846,0.8145,0.9122,0.1723,0.8091,0.1398,0.7129,2.7463,0.6464,0.5536,0.5536,0.5536,0.6793,0.0,0.0,0.5911,0.7952,2.0656,0.5477,8.5501,0.7711,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2186,960,949,0,14,3878,671,0,14,0,14,0,14,0,14,0,14,25.1,4.3,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
